date,region,prediction_confirmed,prediction_deaths
2020-05-18,RU-OMS,69,0
2020-05-19,RU-OMS,70,0
2020-05-20,RU-OMS,71,0
2020-05-21,RU-OMS,73,0
2020-05-22,RU-OMS,74,0
2020-05-23,RU-OMS,75,0
2020-05-24,RU-OMS,77,0
2020-05-25,RU-OMS,78,0
2020-05-26,RU-OMS,80,0
2020-05-27,RU-OMS,81,0
2020-05-28,RU-OMS,82,0
2020-05-29,RU-OMS,84,0
2020-05-30,RU-OMS,85,0
2020-05-31,RU-OMS,87,0
2020-06-01,RU-OMS,88,0
2020-06-02,RU-OMS,89,0
2020-06-03,RU-OMS,91,0
2020-06-04,RU-OMS,92,0
2020-06-05,RU-OMS,93,0
2020-06-06,RU-OMS,95,0
2020-06-07,RU-OMS,96,0
2020-06-08,RU-OMS,98,0
2020-06-09,RU-OMS,99,0
2020-06-10,RU-OMS,100,0
2020-06-11,RU-OMS,102,0
2020-06-12,RU-OMS,103,0
2020-06-13,RU-OMS,105,0
2020-06-14,RU-OMS,106,0
2020-06-15,RU-OMS,107,0
2020-06-16,RU-OMS,109,0
2020-06-17,RU-OMS,110,0
2020-06-18,RU-OMS,111,0
2020-06-19,RU-OMS,113,0
2020-06-20,RU-OMS,114,0
2020-06-21,RU-OMS,116,0
2020-06-22,RU-OMS,117,0
2020-06-23,RU-OMS,118,0
2020-06-24,RU-OMS,120,0
2020-06-25,RU-OMS,121,0
2020-06-26,RU-OMS,122,0
2020-06-27,RU-OMS,124,0
2020-06-28,RU-OMS,125,0
2020-06-29,RU-OMS,127,0
2020-06-30,RU-OMS,128,0
2020-07-01,RU-OMS,129,0
2020-07-02,RU-OMS,131,0
2020-07-03,RU-OMS,132,0
2020-07-04,RU-OMS,134,0
2020-07-05,RU-OMS,135,0
2020-07-06,RU-OMS,136,0
2020-07-07,RU-OMS,138,0
2020-07-08,RU-OMS,139,0
2020-07-09,RU-OMS,140,0
2020-07-10,RU-OMS,142,0
2020-07-11,RU-OMS,143,0
2020-07-12,RU-OMS,145,0
2020-07-13,RU-OMS,146,0
2020-07-14,RU-OMS,147,0
2020-07-15,RU-OMS,149,0
2020-07-16,RU-OMS,150,0
2020-07-17,RU-OMS,151,0
2020-07-18,RU-OMS,153,0
2020-07-19,RU-OMS,154,0
2020-07-20,RU-OMS,156,0
2020-07-21,RU-OMS,157,0
2020-07-22,RU-OMS,158,0
2020-07-23,RU-OMS,160,0
2020-07-24,RU-OMS,161,0
2020-07-25,RU-OMS,163,0
2020-07-26,RU-OMS,164,0
2020-07-27,RU-OMS,165,0
2020-07-28,RU-OMS,167,0
2020-07-29,RU-OMS,168,0
2020-07-30,RU-OMS,169,0
2020-07-31,RU-OMS,171,0
2020-08-01,RU-OMS,172,0
2020-08-02,RU-OMS,174,0
2020-08-03,RU-OMS,175,0
2020-08-04,RU-OMS,176,0
2020-08-05,RU-OMS,178,0
2020-08-06,RU-OMS,179,0
2020-08-07,RU-OMS,180,0
2020-08-08,RU-OMS,182,0
2020-08-09,RU-OMS,183,0
2020-08-10,RU-OMS,185,0
2020-08-11,RU-OMS,186,0
2020-08-12,RU-OMS,187,0
2020-08-13,RU-OMS,189,0
2020-08-14,RU-OMS,190,0
2020-08-15,RU-OMS,192,0
2020-08-16,RU-OMS,193,0
2020-08-17,RU-OMS,194,0
2020-08-18,RU-OMS,196,0
2020-08-19,RU-OMS,197,0
2020-08-20,RU-OMS,198,0
2020-08-21,RU-OMS,200,0
2020-08-22,RU-OMS,201,0
2020-08-23,RU-OMS,203,0
2020-08-24,RU-OMS,204,0
2020-08-25,RU-OMS,205,0
2020-08-26,RU-OMS,207,0
2020-08-27,RU-OMS,208,0
2020-08-28,RU-OMS,209,0
2020-08-29,RU-OMS,211,0
2020-08-30,RU-OMS,212,0
2020-08-31,RU-OMS,214,0
2020-09-01,RU-OMS,215,0
2020-09-02,RU-OMS,216,0
2020-09-03,RU-OMS,218,0
2020-09-04,RU-OMS,219,0
2020-09-05,RU-OMS,221,0
2020-09-06,RU-OMS,222,0
2020-09-07,RU-OMS,223,0
2020-09-08,RU-OMS,225,0
2020-09-09,RU-OMS,226,0
2020-09-10,RU-OMS,227,0
2020-09-11,RU-OMS,229,0
2020-09-12,RU-OMS,230,0
2020-09-13,RU-OMS,232,0
2020-09-14,RU-OMS,233,0
2020-09-15,RU-OMS,234,0
2020-09-16,RU-OMS,236,0
2020-09-17,RU-OMS,237,0
2020-09-18,RU-OMS,238,0
2020-09-19,RU-OMS,240,0
2020-09-20,RU-OMS,241,0
2020-09-21,RU-OMS,243,0
2020-09-22,RU-OMS,244,0
2020-09-23,RU-OMS,245,0
2020-09-24,RU-OMS,247,0
2020-09-25,RU-OMS,248,0
2020-09-26,RU-OMS,250,0
2020-09-27,RU-OMS,251,0
2020-09-28,RU-OMS,252,0
2020-09-29,RU-OMS,254,0
2020-09-30,RU-OMS,255,0
2020-10-01,RU-OMS,256,0
2020-10-02,RU-OMS,258,0
2020-10-03,RU-OMS,259,0
2020-10-04,RU-OMS,261,0
2020-10-05,RU-OMS,262,0
2020-10-06,RU-OMS,263,0
2020-10-07,RU-OMS,265,0
2020-10-08,RU-OMS,266,0
2020-10-09,RU-OMS,268,0
2020-10-10,RU-OMS,269,0
2020-10-11,RU-OMS,270,0
2020-10-12,RU-OMS,272,0
2020-10-13,RU-OMS,273,0
2020-10-14,RU-OMS,274,0
2020-10-15,RU-OMS,276,0
2020-10-16,RU-OMS,277,0
2020-10-17,RU-OMS,279,0
2020-10-18,RU-OMS,280,0
2020-10-19,RU-OMS,281,0
2020-10-20,RU-OMS,283,0
2020-10-21,RU-OMS,284,0
2020-10-22,RU-OMS,285,0
2020-10-23,RU-OMS,287,0
2020-10-24,RU-OMS,288,0
2020-10-25,RU-OMS,290,0
2020-10-26,RU-OMS,291,0
2020-10-27,RU-OMS,292,0
2020-10-28,RU-OMS,294,0
2020-10-29,RU-OMS,295,0
2020-10-30,RU-OMS,297,0
2020-10-31,RU-OMS,298,0
2020-11-01,RU-OMS,299,0
2020-11-02,RU-OMS,301,0
2020-11-03,RU-OMS,302,0
2020-11-04,RU-OMS,303,0
2020-11-05,RU-OMS,305,0
2020-11-06,RU-OMS,306,0
2020-11-07,RU-OMS,308,0
2020-11-08,RU-OMS,309,0
2020-11-09,RU-OMS,310,0
2020-11-10,RU-OMS,312,0
2020-11-11,RU-OMS,313,0
2020-11-12,RU-OMS,314,0
2020-11-13,RU-OMS,316,0
2020-11-14,RU-OMS,317,0
2020-11-15,RU-OMS,319,0
2020-11-16,RU-OMS,320,0
2020-11-17,RU-OMS,321,0
2020-11-18,RU-OMS,323,0
2020-11-19,RU-OMS,324,0
2020-11-20,RU-OMS,326,0
2020-11-21,RU-OMS,327,0
2020-11-22,RU-OMS,328,0
2020-11-23,RU-OMS,330,0
2020-11-24,RU-OMS,331,0
2020-11-25,RU-OMS,332,0
2020-11-26,RU-OMS,334,0
2020-11-27,RU-OMS,335,0
2020-11-28,RU-OMS,337,0
2020-11-29,RU-OMS,338,0
2020-11-30,RU-OMS,339,0
2020-12-01,RU-OMS,341,0
2020-12-02,RU-OMS,342,0
2020-12-03,RU-OMS,343,0
2020-12-04,RU-OMS,345,0
2020-12-05,RU-OMS,346,0
2020-12-06,RU-OMS,348,0
2020-12-07,RU-OMS,349,0
2020-12-08,RU-OMS,350,0
2020-12-09,RU-OMS,352,0
2020-12-10,RU-OMS,353,0
2020-12-11,RU-OMS,355,0
2020-12-12,RU-OMS,356,0
2020-12-13,RU-OMS,357,0
2020-12-14,RU-OMS,359,0
2020-12-15,RU-OMS,360,0
2020-12-16,RU-OMS,361,0
2020-12-17,RU-OMS,363,0
2020-12-18,RU-OMS,364,0
2020-12-19,RU-OMS,366,0
2020-12-20,RU-OMS,367,0
2020-12-21,RU-OMS,368,0
2020-12-22,RU-OMS,370,0
2020-12-23,RU-OMS,371,0
2020-12-24,RU-OMS,372,0
2020-12-25,RU-OMS,374,0
2020-12-26,RU-OMS,375,0
2020-12-27,RU-OMS,377,0
2020-12-28,RU-OMS,378,0
2020-12-29,RU-OMS,379,0
2020-12-30,RU-OMS,381,0
2020-12-31,RU-OMS,382,0
2020-04-05,RU-ORE,0,0
2020-04-06,RU-ORE,0,0
2020-04-07,RU-ORE,0,0
2020-04-08,RU-ORE,0,0
2020-04-09,RU-ORE,0,0
2020-04-10,RU-ORE,0,0
2020-04-11,RU-ORE,0,0
2020-04-12,RU-ORE,0,0
2020-04-13,RU-ORE,0,0
2020-04-14,RU-ORE,0,0
2020-04-15,RU-ORE,0,0
2020-04-16,RU-ORE,0,0
2020-04-17,RU-ORE,0,0
2020-04-18,RU-ORE,157,2
2020-04-19,RU-ORE,195,2
2020-04-20,RU-ORE,232,2
2020-04-21,RU-ORE,269,2
2020-04-22,RU-ORE,307,2
2020-04-23,RU-ORE,344,2
2020-04-24,RU-ORE,381,2
2020-04-25,RU-ORE,419,3
2020-04-26,RU-ORE,456,3
2020-04-27,RU-ORE,493,3
2020-04-28,RU-ORE,531,3
2020-04-29,RU-ORE,568,3
2020-04-30,RU-ORE,605,3
2020-05-01,RU-ORE,643,3
2020-05-02,RU-ORE,680,3
2020-05-03,RU-ORE,718,3
2020-05-04,RU-ORE,755,3
2020-05-05,RU-ORE,792,3
2020-05-06,RU-ORE,830,3
2020-05-07,RU-ORE,867,3
2020-05-08,RU-ORE,904,3
2020-05-09,RU-ORE,942,3
2020-05-10,RU-ORE,979,3
2020-05-11,RU-ORE,1016,4
2020-05-12,RU-ORE,1054,4
2020-05-13,RU-ORE,1091,4
2020-05-14,RU-ORE,1129,4
2020-05-15,RU-ORE,1166,4
2020-05-16,RU-ORE,1203,4
2020-05-17,RU-ORE,1241,4
2020-05-18,RU-ORE,1278,4
2020-05-19,RU-ORE,1315,4
2020-05-20,RU-ORE,1353,4
2020-05-21,RU-ORE,1390,4
2020-05-22,RU-ORE,1427,4
2020-05-23,RU-ORE,1465,4
2020-05-24,RU-ORE,1502,4
2020-05-25,RU-ORE,1539,4
2020-05-26,RU-ORE,1577,5
2020-05-27,RU-ORE,1614,5
2020-05-28,RU-ORE,1652,5
2020-05-29,RU-ORE,1689,5
2020-05-30,RU-ORE,1726,5
2020-05-31,RU-ORE,1764,5
2020-06-01,RU-ORE,1801,5
2020-06-02,RU-ORE,1838,5
2020-06-03,RU-ORE,1876,5
2020-06-04,RU-ORE,1913,5
2020-06-05,RU-ORE,1950,5
2020-06-06,RU-ORE,1988,5
2020-06-07,RU-ORE,2025,5
2020-06-08,RU-ORE,2063,5
2020-06-09,RU-ORE,2100,5
2020-06-10,RU-ORE,2137,5
2020-06-11,RU-ORE,2175,6
2020-06-12,RU-ORE,2212,6
2020-06-13,RU-ORE,2249,6
2020-06-14,RU-ORE,2287,6
2020-06-15,RU-ORE,2324,6
2020-06-16,RU-ORE,2361,6
2020-06-17,RU-ORE,2399,6
2020-06-18,RU-ORE,2436,6
2020-06-19,RU-ORE,2474,6
2020-06-20,RU-ORE,2511,6
2020-06-21,RU-ORE,2548,6
2020-06-22,RU-ORE,2586,6
2020-06-23,RU-ORE,2623,6
2020-06-24,RU-ORE,2660,6
2020-06-25,RU-ORE,2698,6
2020-06-26,RU-ORE,2735,7
2020-06-27,RU-ORE,2772,7
2020-06-28,RU-ORE,2810,7
2020-06-29,RU-ORE,2847,7
2020-06-30,RU-ORE,2884,7
2020-07-01,RU-ORE,2922,7
2020-07-02,RU-ORE,2959,7
2020-07-03,RU-ORE,2997,7
2020-07-04,RU-ORE,3034,7
2020-07-05,RU-ORE,3071,7
2020-07-06,RU-ORE,3109,7
2020-07-07,RU-ORE,3146,7
2020-07-08,RU-ORE,3183,7
2020-07-09,RU-ORE,3221,7
2020-07-10,RU-ORE,3258,7
2020-07-11,RU-ORE,3295,7
2020-07-12,RU-ORE,3333,8
2020-07-13,RU-ORE,3370,8
2020-07-14,RU-ORE,3408,8
2020-07-15,RU-ORE,3445,8
2020-07-16,RU-ORE,3482,8
2020-07-17,RU-ORE,3520,8
2020-07-18,RU-ORE,3557,8
2020-07-19,RU-ORE,3594,8
2020-07-20,RU-ORE,3632,8
2020-07-21,RU-ORE,3669,8
2020-07-22,RU-ORE,3706,8
2020-07-23,RU-ORE,3744,8
2020-07-24,RU-ORE,3781,8
2020-07-25,RU-ORE,3819,8
2020-07-26,RU-ORE,3856,8
2020-07-27,RU-ORE,3893,9
2020-07-28,RU-ORE,3931,9
2020-07-29,RU-ORE,3968,9
2020-07-30,RU-ORE,4005,9
2020-07-31,RU-ORE,4043,9
2020-08-01,RU-ORE,4080,9
2020-08-02,RU-ORE,4117,9
2020-08-03,RU-ORE,4155,9
2020-08-04,RU-ORE,4192,9
2020-08-05,RU-ORE,4230,9
2020-08-06,RU-ORE,4267,9
2020-08-07,RU-ORE,4304,9
2020-08-08,RU-ORE,4342,9
2020-08-09,RU-ORE,4379,9
2020-08-10,RU-ORE,4416,9
2020-08-11,RU-ORE,4454,9
2020-08-12,RU-ORE,4491,10
2020-08-13,RU-ORE,4528,10
2020-08-14,RU-ORE,4566,10
2020-08-15,RU-ORE,4603,10
2020-08-16,RU-ORE,4640,10
2020-08-17,RU-ORE,4678,10
2020-08-18,RU-ORE,4715,10
2020-08-19,RU-ORE,4753,10
2020-08-20,RU-ORE,4790,10
2020-08-21,RU-ORE,4827,10
2020-08-22,RU-ORE,4865,10
2020-08-23,RU-ORE,4902,10
2020-08-24,RU-ORE,4939,10
2020-08-25,RU-ORE,4977,10
2020-08-26,RU-ORE,5014,10
2020-08-27,RU-ORE,5051,11
2020-08-28,RU-ORE,5089,11
2020-08-29,RU-ORE,5126,11
2020-08-30,RU-ORE,5164,11
2020-08-31,RU-ORE,5201,11
2020-09-01,RU-ORE,5238,11
2020-09-02,RU-ORE,5276,11
2020-09-03,RU-ORE,5313,11
2020-09-04,RU-ORE,5350,11
2020-09-05,RU-ORE,5388,11
2020-09-06,RU-ORE,5425,11
2020-09-07,RU-ORE,5462,11
2020-09-08,RU-ORE,5500,11
2020-09-09,RU-ORE,5537,11
2020-09-10,RU-ORE,5575,11
2020-09-11,RU-ORE,5612,11
2020-09-12,RU-ORE,5649,12
2020-09-13,RU-ORE,5687,12
2020-09-14,RU-ORE,5724,12
2020-09-15,RU-ORE,5761,12
2020-09-16,RU-ORE,5799,12
2020-09-17,RU-ORE,5836,12
2020-09-18,RU-ORE,5873,12
2020-09-19,RU-ORE,5911,12
2020-09-20,RU-ORE,5948,12
2020-09-21,RU-ORE,5985,12
2020-09-22,RU-ORE,6023,12
2020-09-23,RU-ORE,6060,12
2020-09-24,RU-ORE,6098,12
2020-09-25,RU-ORE,6135,12
2020-09-26,RU-ORE,6172,12
2020-09-27,RU-ORE,6210,13
2020-09-28,RU-ORE,6247,13
2020-09-29,RU-ORE,6284,13
2020-09-30,RU-ORE,6322,13
2020-10-01,RU-ORE,6359,13
2020-10-02,RU-ORE,6396,13
2020-10-03,RU-ORE,6434,13
2020-10-04,RU-ORE,6471,13
2020-10-05,RU-ORE,6509,13
2020-10-06,RU-ORE,6546,13
2020-10-07,RU-ORE,6583,13
2020-10-08,RU-ORE,6621,13
2020-10-09,RU-ORE,6658,13
2020-10-10,RU-ORE,6695,13
2020-10-11,RU-ORE,6733,13
2020-10-12,RU-ORE,6770,13
2020-10-13,RU-ORE,6807,14
2020-10-14,RU-ORE,6845,14
2020-10-15,RU-ORE,6882,14
2020-10-16,RU-ORE,6920,14
2020-10-17,RU-ORE,6957,14
2020-10-18,RU-ORE,6994,14
2020-10-19,RU-ORE,7032,14
2020-10-20,RU-ORE,7069,14
2020-10-21,RU-ORE,7106,14
2020-10-22,RU-ORE,7144,14
2020-10-23,RU-ORE,7181,14
2020-10-24,RU-ORE,7218,14
2020-10-25,RU-ORE,7256,14
2020-10-26,RU-ORE,7293,14
2020-10-27,RU-ORE,7330,14
2020-10-28,RU-ORE,7368,15
2020-10-29,RU-ORE,7405,15
2020-10-30,RU-ORE,7443,15
2020-10-31,RU-ORE,7480,15
2020-11-01,RU-ORE,7517,15
2020-11-02,RU-ORE,7555,15
2020-11-03,RU-ORE,7592,15
2020-11-04,RU-ORE,7629,15
2020-11-05,RU-ORE,7667,15
2020-11-06,RU-ORE,7704,15
2020-11-07,RU-ORE,7741,15
2020-11-08,RU-ORE,7779,15
2020-11-09,RU-ORE,7816,15
2020-11-10,RU-ORE,7854,15
2020-11-11,RU-ORE,7891,15
2020-11-12,RU-ORE,7928,15
2020-11-13,RU-ORE,7966,16
2020-11-14,RU-ORE,8003,16
2020-11-15,RU-ORE,8040,16
2020-11-16,RU-ORE,8078,16
2020-11-17,RU-ORE,8115,16
2020-11-18,RU-ORE,8152,16
2020-11-19,RU-ORE,8190,16
2020-11-20,RU-ORE,8227,16
2020-11-21,RU-ORE,8265,16
2020-11-22,RU-ORE,8302,16
2020-11-23,RU-ORE,8339,16
2020-11-24,RU-ORE,8377,16
2020-11-25,RU-ORE,8414,16
2020-11-26,RU-ORE,8451,16
2020-11-27,RU-ORE,8489,16
2020-11-28,RU-ORE,8526,16
2020-11-29,RU-ORE,8563,17
2020-11-30,RU-ORE,8601,17
2020-12-01,RU-ORE,8638,17
2020-12-02,RU-ORE,8676,17
2020-12-03,RU-ORE,8713,17
2020-12-04,RU-ORE,8750,17
2020-12-05,RU-ORE,8788,17
2020-12-06,RU-ORE,8825,17
2020-12-07,RU-ORE,8862,17
2020-12-08,RU-ORE,8900,17
2020-12-09,RU-ORE,8937,17
2020-12-10,RU-ORE,8974,17
2020-12-11,RU-ORE,9012,17
2020-12-12,RU-ORE,9049,17
2020-12-13,RU-ORE,9086,17
2020-12-14,RU-ORE,9124,18
2020-12-15,RU-ORE,9161,18
2020-12-16,RU-ORE,9199,18
2020-12-17,RU-ORE,9236,18
2020-12-18,RU-ORE,9273,18
2020-12-19,RU-ORE,9311,18
2020-12-20,RU-ORE,9348,18
2020-12-21,RU-ORE,9385,18
2020-12-22,RU-ORE,9423,18
2020-12-23,RU-ORE,9460,18
2020-12-24,RU-ORE,9497,18
2020-12-25,RU-ORE,9535,18
2020-12-26,RU-ORE,9572,18
2020-12-27,RU-ORE,9610,18
2020-12-28,RU-ORE,9647,18
2020-12-29,RU-ORE,9684,18
2020-12-30,RU-ORE,9722,19
2020-12-31,RU-ORE,9759,19
2020-04-05,RU-ORL,0,0
2020-04-06,RU-ORL,0,0
2020-04-07,RU-ORL,0,0
2020-04-08,RU-ORL,0,0
2020-04-09,RU-ORL,0,0
2020-04-10,RU-ORL,0,0
2020-04-11,RU-ORL,0,0
2020-04-12,RU-ORL,0,0
2020-04-13,RU-ORL,0,0
2020-04-14,RU-ORL,0,0
2020-04-15,RU-ORL,0,0
2020-04-16,RU-ORL,0,0
2020-04-17,RU-ORL,0,0
2020-04-18,RU-ORL,106,0
2020-04-19,RU-ORL,123,0
2020-04-20,RU-ORL,141,0
2020-04-21,RU-ORL,159,0
2020-04-22,RU-ORL,177,0
2020-04-23,RU-ORL,195,0
2020-04-24,RU-ORL,213,0
2020-04-25,RU-ORL,231,0
2020-04-26,RU-ORL,249,0
2020-04-27,RU-ORL,267,0
2020-04-28,RU-ORL,285,0
2020-04-29,RU-ORL,303,0
2020-04-30,RU-ORL,321,0
2020-05-01,RU-ORL,339,0
2020-05-02,RU-ORL,357,0
2020-05-03,RU-ORL,375,0
2020-05-04,RU-ORL,393,0
2020-05-05,RU-ORL,411,0
2020-05-06,RU-ORL,429,0
2020-05-07,RU-ORL,447,0
2020-05-08,RU-ORL,465,0
2020-05-09,RU-ORL,483,0
2020-05-10,RU-ORL,501,0
2020-05-11,RU-ORL,519,0
2020-05-12,RU-ORL,537,0
2020-05-13,RU-ORL,555,0
2020-05-14,RU-ORL,573,0
2020-05-15,RU-ORL,591,0
2020-05-16,RU-ORL,610,0
2020-05-17,RU-ORL,628,0
2020-05-18,RU-ORL,646,0
2020-05-19,RU-ORL,664,0
2020-05-20,RU-ORL,682,0
2020-05-21,RU-ORL,700,0
2020-05-22,RU-ORL,718,0
2020-05-23,RU-ORL,736,0
2020-05-24,RU-ORL,754,0
2020-05-25,RU-ORL,772,0
2020-05-26,RU-ORL,790,0
2020-05-27,RU-ORL,808,0
2020-05-28,RU-ORL,826,0
2020-05-29,RU-ORL,844,0
2020-05-30,RU-ORL,862,0
2020-05-31,RU-ORL,880,0
2020-06-01,RU-ORL,898,0
2020-06-02,RU-ORL,916,0
2020-06-03,RU-ORL,934,0
2020-06-04,RU-ORL,952,0
2020-06-05,RU-ORL,970,0
2020-06-06,RU-ORL,988,0
2020-06-07,RU-ORL,1006,0
2020-06-08,RU-ORL,1024,0
2020-06-09,RU-ORL,1042,0
2020-06-10,RU-ORL,1060,0
2020-06-11,RU-ORL,1078,0
2020-06-12,RU-ORL,1096,0
2020-06-13,RU-ORL,1114,0
2020-06-14,RU-ORL,1132,0
2020-06-15,RU-ORL,1150,0
2020-06-16,RU-ORL,1168,0
2020-06-17,RU-ORL,1186,0
2020-06-18,RU-ORL,1204,0
2020-06-19,RU-ORL,1222,0
2020-06-20,RU-ORL,1240,0
2020-06-21,RU-ORL,1258,0
2020-06-22,RU-ORL,1276,0
2020-06-23,RU-ORL,1294,0
2020-06-24,RU-ORL,1312,0
2020-06-25,RU-ORL,1330,0
2020-06-26,RU-ORL,1348,0
2020-06-27,RU-ORL,1366,0
2020-06-28,RU-ORL,1384,0
2020-06-29,RU-ORL,1402,0
2020-06-30,RU-ORL,1420,0
2020-07-01,RU-ORL,1438,0
2020-07-02,RU-ORL,1456,0
2020-07-03,RU-ORL,1474,0
2020-07-04,RU-ORL,1492,0
2020-07-05,RU-ORL,1510,0
2020-07-06,RU-ORL,1528,0
2020-07-07,RU-ORL,1546,0
2020-07-08,RU-ORL,1564,0
2020-07-09,RU-ORL,1582,0
2020-07-10,RU-ORL,1600,0
2020-07-11,RU-ORL,1618,0
2020-07-12,RU-ORL,1636,0
2020-07-13,RU-ORL,1654,0
2020-07-14,RU-ORL,1672,0
2020-07-15,RU-ORL,1690,0
2020-07-16,RU-ORL,1708,0
2020-07-17,RU-ORL,1726,0
2020-07-18,RU-ORL,1744,0
2020-07-19,RU-ORL,1762,0
2020-07-20,RU-ORL,1780,0
2020-07-21,RU-ORL,1799,0
2020-07-22,RU-ORL,1817,0
2020-07-23,RU-ORL,1835,0
2020-07-24,RU-ORL,1853,0
2020-07-25,RU-ORL,1871,0
2020-07-26,RU-ORL,1889,0
2020-07-27,RU-ORL,1907,0
2020-07-28,RU-ORL,1925,0
2020-07-29,RU-ORL,1943,0
2020-07-30,RU-ORL,1961,0
2020-07-31,RU-ORL,1979,0
2020-08-01,RU-ORL,1997,0
2020-08-02,RU-ORL,2015,0
2020-08-03,RU-ORL,2033,0
2020-08-04,RU-ORL,2051,0
2020-08-05,RU-ORL,2069,0
2020-08-06,RU-ORL,2087,0
2020-08-07,RU-ORL,2105,0
2020-08-08,RU-ORL,2123,0
2020-08-09,RU-ORL,2141,0
2020-08-10,RU-ORL,2159,0
2020-08-11,RU-ORL,2177,0
2020-08-12,RU-ORL,2195,0
2020-08-13,RU-ORL,2213,0
2020-08-14,RU-ORL,2231,0
2020-08-15,RU-ORL,2249,0
2020-08-16,RU-ORL,2267,0
2020-08-17,RU-ORL,2285,0
2020-08-18,RU-ORL,2303,0
2020-08-19,RU-ORL,2321,0
2020-08-20,RU-ORL,2339,0
2020-08-21,RU-ORL,2357,0
2020-08-22,RU-ORL,2375,0
2020-08-23,RU-ORL,2393,0
2020-08-24,RU-ORL,2411,0
2020-08-25,RU-ORL,2429,0
2020-08-26,RU-ORL,2447,0
2020-08-27,RU-ORL,2465,0
2020-08-28,RU-ORL,2483,0
2020-08-29,RU-ORL,2501,0
2020-08-30,RU-ORL,2519,0
2020-08-31,RU-ORL,2537,0
2020-09-01,RU-ORL,2555,0
2020-09-02,RU-ORL,2573,0
2020-09-03,RU-ORL,2591,0
2020-09-04,RU-ORL,2609,0
2020-09-05,RU-ORL,2627,0
2020-09-06,RU-ORL,2645,0
2020-09-07,RU-ORL,2663,0
2020-09-08,RU-ORL,2681,0
2020-09-09,RU-ORL,2699,0
2020-09-10,RU-ORL,2717,0
2020-09-11,RU-ORL,2735,0
2020-09-12,RU-ORL,2753,0
2020-09-13,RU-ORL,2771,0
2020-09-14,RU-ORL,2789,0
2020-09-15,RU-ORL,2807,0
2020-09-16,RU-ORL,2825,0
2020-09-17,RU-ORL,2843,0
2020-09-18,RU-ORL,2861,0
2020-09-19,RU-ORL,2879,0
2020-09-20,RU-ORL,2897,0
2020-09-21,RU-ORL,2915,0
2020-09-22,RU-ORL,2933,0
2020-09-23,RU-ORL,2951,0
2020-09-24,RU-ORL,2969,0
2020-09-25,RU-ORL,2987,0
2020-09-26,RU-ORL,3006,0
2020-09-27,RU-ORL,3024,0
2020-09-28,RU-ORL,3042,0
2020-09-29,RU-ORL,3060,0
2020-09-30,RU-ORL,3078,0
2020-10-01,RU-ORL,3096,0
2020-10-02,RU-ORL,3114,0
2020-10-03,RU-ORL,3132,0
2020-10-04,RU-ORL,3150,0
2020-10-05,RU-ORL,3168,0
2020-10-06,RU-ORL,3186,0
2020-10-07,RU-ORL,3204,0
2020-10-08,RU-ORL,3222,0
2020-10-09,RU-ORL,3240,0
2020-10-10,RU-ORL,3258,0
2020-10-11,RU-ORL,3276,0
2020-10-12,RU-ORL,3294,0
2020-10-13,RU-ORL,3312,0
2020-10-14,RU-ORL,3330,0
2020-10-15,RU-ORL,3348,0
2020-10-16,RU-ORL,3366,0
2020-10-17,RU-ORL,3384,0
2020-10-18,RU-ORL,3402,0
2020-10-19,RU-ORL,3420,0
2020-10-20,RU-ORL,3438,0
2020-10-21,RU-ORL,3456,0
2020-10-22,RU-ORL,3474,0
2020-10-23,RU-ORL,3492,0
2020-10-24,RU-ORL,3510,0
2020-10-25,RU-ORL,3528,0
2020-10-26,RU-ORL,3546,0
2020-10-27,RU-ORL,3564,0
2020-10-28,RU-ORL,3582,0
2020-10-29,RU-ORL,3600,0
2020-10-30,RU-ORL,3618,0
2020-10-31,RU-ORL,3636,0
2020-11-01,RU-ORL,3654,0
2020-11-02,RU-ORL,3672,0
2020-11-03,RU-ORL,3690,0
2020-11-04,RU-ORL,3708,0
2020-11-05,RU-ORL,3726,0
2020-11-06,RU-ORL,3744,0
2020-11-07,RU-ORL,3762,0
2020-11-08,RU-ORL,3780,0
2020-11-09,RU-ORL,3798,0
2020-11-10,RU-ORL,3816,0
2020-11-11,RU-ORL,3834,0
2020-11-12,RU-ORL,3852,0
2020-11-13,RU-ORL,3870,0
2020-11-14,RU-ORL,3888,0
2020-11-15,RU-ORL,3906,0
2020-11-16,RU-ORL,3924,0
2020-11-17,RU-ORL,3942,0
2020-11-18,RU-ORL,3960,0
2020-11-19,RU-ORL,3978,0
2020-11-20,RU-ORL,3996,0
2020-11-21,RU-ORL,4014,0
2020-11-22,RU-ORL,4032,0
2020-11-23,RU-ORL,4050,0
2020-11-24,RU-ORL,4068,0
2020-11-25,RU-ORL,4086,0
2020-11-26,RU-ORL,4104,0
2020-11-27,RU-ORL,4122,0
2020-11-28,RU-ORL,4140,0
2020-11-29,RU-ORL,4158,0
2020-11-30,RU-ORL,4176,0
2020-12-01,RU-ORL,4195,0
2020-12-02,RU-ORL,4213,0
2020-12-03,RU-ORL,4231,0
2020-12-04,RU-ORL,4249,0
2020-12-05,RU-ORL,4267,0
2020-12-06,RU-ORL,4285,0
2020-12-07,RU-ORL,4303,0
2020-12-08,RU-ORL,4321,0
2020-12-09,RU-ORL,4339,0
2020-12-10,RU-ORL,4357,0
2020-12-11,RU-ORL,4375,0
2020-12-12,RU-ORL,4393,0
2020-12-13,RU-ORL,4411,0
