date,region,prediction_confirmed,prediction_deaths
2020-12-10,RU-TYU,154351,3831
2020-12-11,RU-TYU,155620,3863
2020-12-12,RU-TYU,156895,3894
2020-12-13,RU-TYU,158176,3926
2020-12-14,RU-TYU,159461,3958
2020-12-15,RU-TYU,160752,3990
2020-12-16,RU-TYU,162048,4023
2020-12-17,RU-TYU,163349,4055
2020-12-18,RU-TYU,164655,4088
2020-12-19,RU-TYU,165966,4120
2020-12-20,RU-TYU,167283,4153
2020-12-21,RU-TYU,168605,4186
2020-12-22,RU-TYU,169932,4219
2020-12-23,RU-TYU,171264,4253
2020-12-24,RU-TYU,172602,4286
2020-12-25,RU-TYU,173944,4319
2020-12-26,RU-TYU,175292,4353
2020-12-27,RU-TYU,176645,4387
2020-12-28,RU-TYU,178003,4421
2020-12-29,RU-TYU,179367,4455
2020-12-30,RU-TYU,180736,4489
2020-12-31,RU-TYU,182110,4523
2020-04-05,RU-ULY,0,0
2020-04-06,RU-ULY,0,0
2020-04-07,RU-ULY,0,0
2020-04-08,RU-ULY,0,0
2020-04-09,RU-ULY,0,0
2020-04-10,RU-ULY,0,0
2020-04-11,RU-ULY,0,0
2020-04-12,RU-ULY,0,0
2020-04-13,RU-ULY,0,0
2020-04-14,RU-ULY,0,0
2020-04-15,RU-ULY,0,0
2020-04-16,RU-ULY,0,0
2020-04-17,RU-ULY,0,0
2020-04-18,RU-ULY,161,6
2020-04-19,RU-ULY,178,12
2020-04-20,RU-ULY,198,20
2020-04-21,RU-ULY,218,30
2020-04-22,RU-ULY,237,42
2020-04-23,RU-ULY,258,56
2020-04-24,RU-ULY,277,72
2020-04-25,RU-ULY,298,90
2020-04-26,RU-ULY,319,110
2020-04-27,RU-ULY,339,132
2020-04-28,RU-ULY,361,156
2020-04-29,RU-ULY,382,182
2020-04-30,RU-ULY,404,210
2020-05-01,RU-ULY,426,240
2020-05-02,RU-ULY,448,272
2020-05-03,RU-ULY,470,306
2020-05-04,RU-ULY,492,342
2020-05-05,RU-ULY,515,380
2020-05-06,RU-ULY,538,420
2020-05-07,RU-ULY,561,462
2020-05-08,RU-ULY,584,506
2020-05-09,RU-ULY,608,552
2020-05-10,RU-ULY,632,600
2020-05-11,RU-ULY,656,650
2020-05-12,RU-ULY,680,702
2020-05-13,RU-ULY,705,756
2020-05-14,RU-ULY,729,812
2020-05-15,RU-ULY,754,870
2020-05-16,RU-ULY,779,930
2020-05-17,RU-ULY,805,992
2020-05-18,RU-ULY,830,1056
2020-05-19,RU-ULY,856,1122
2020-05-20,RU-ULY,882,1190
2020-05-21,RU-ULY,908,1260
2020-05-22,RU-ULY,935,1332
2020-05-23,RU-ULY,961,1406
2020-05-24,RU-ULY,988,1482
2020-05-25,RU-ULY,1015,1560
2020-05-26,RU-ULY,1043,1640
2020-05-27,RU-ULY,1070,1722
2020-05-28,RU-ULY,1098,1806
2020-05-29,RU-ULY,1126,1892
2020-05-30,RU-ULY,1154,1980
2020-05-31,RU-ULY,1183,2070
2020-06-01,RU-ULY,1211,2162
2020-06-02,RU-ULY,1240,2256
2020-06-03,RU-ULY,1269,2352
2020-06-04,RU-ULY,1299,2450
2020-06-05,RU-ULY,1328,2550
2020-06-06,RU-ULY,1358,2652
2020-06-07,RU-ULY,1388,2756
2020-06-08,RU-ULY,1418,2862
2020-06-09,RU-ULY,1449,2970
2020-06-10,RU-ULY,1479,3080
2020-06-11,RU-ULY,1510,3192
2020-06-12,RU-ULY,1541,3306
2020-06-13,RU-ULY,1573,3422
2020-06-14,RU-ULY,1604,3540
2020-06-15,RU-ULY,1636,3660
2020-06-16,RU-ULY,1668,3782
2020-06-17,RU-ULY,1700,3906
2020-06-18,RU-ULY,1733,4032
2020-06-19,RU-ULY,1765,4160
2020-06-20,RU-ULY,1798,4290
2020-06-21,RU-ULY,1831,4422
2020-06-22,RU-ULY,1864,4556
2020-06-23,RU-ULY,1898,4692
2020-06-24,RU-ULY,1932,4830
2020-06-25,RU-ULY,1966,4970
2020-06-26,RU-ULY,2000,5112
2020-06-27,RU-ULY,2034,5256
2020-06-28,RU-ULY,2069,5402
2020-06-29,RU-ULY,2104,5550
2020-06-30,RU-ULY,2139,5700
2020-07-01,RU-ULY,2174,5852
2020-07-02,RU-ULY,2210,6006
2020-07-03,RU-ULY,2245,6162
2020-07-04,RU-ULY,2281,6320
2020-07-05,RU-ULY,2317,6480
2020-07-06,RU-ULY,2354,6642
2020-07-07,RU-ULY,2390,6806
2020-07-08,RU-ULY,2427,6972
2020-07-09,RU-ULY,2464,7140
2020-07-10,RU-ULY,2502,7310
2020-07-11,RU-ULY,2539,7482
2020-07-12,RU-ULY,2577,7656
2020-07-13,RU-ULY,2615,7832
2020-07-14,RU-ULY,2653,8010
2020-07-15,RU-ULY,2691,8190
2020-07-16,RU-ULY,2730,8372
2020-07-17,RU-ULY,2769,8556
2020-07-18,RU-ULY,2808,8742
2020-07-19,RU-ULY,2847,8930
2020-07-20,RU-ULY,2886,9120
2020-07-21,RU-ULY,2926,9312
2020-07-22,RU-ULY,2966,9506
2020-07-23,RU-ULY,3006,9702
2020-07-24,RU-ULY,3047,9900
2020-07-25,RU-ULY,3087,10100
2020-07-26,RU-ULY,3128,10302
2020-07-27,RU-ULY,3169,10506
2020-07-28,RU-ULY,3210,10712
2020-07-29,RU-ULY,3252,10920
2020-07-30,RU-ULY,3293,11130
2020-07-31,RU-ULY,3335,11342
2020-08-01,RU-ULY,3377,11556
2020-08-02,RU-ULY,3420,11772
2020-08-03,RU-ULY,3462,11990
2020-08-04,RU-ULY,3505,12210
2020-08-05,RU-ULY,3548,12432
2020-08-06,RU-ULY,3591,12656
2020-08-07,RU-ULY,3635,12882
2020-08-08,RU-ULY,3679,13110
2020-08-09,RU-ULY,3723,13340
2020-08-10,RU-ULY,3767,13572
2020-08-11,RU-ULY,3811,13806
2020-08-12,RU-ULY,3856,14042
2020-08-13,RU-ULY,3900,14280
2020-08-14,RU-ULY,3945,14520
2020-08-15,RU-ULY,3991,14762
2020-08-16,RU-ULY,4036,15006
2020-08-17,RU-ULY,4082,15252
2020-08-18,RU-ULY,4128,15500
2020-08-19,RU-ULY,4174,15750
2020-08-20,RU-ULY,4220,16002
2020-08-21,RU-ULY,4267,16256
2020-08-22,RU-ULY,4313,16512
2020-08-23,RU-ULY,4360,16770
2020-08-24,RU-ULY,4408,17030
2020-08-25,RU-ULY,4455,17292
2020-08-26,RU-ULY,4503,17556
2020-08-27,RU-ULY,4550,17822
2020-08-28,RU-ULY,4599,18090
2020-08-29,RU-ULY,4647,18360
2020-08-30,RU-ULY,4695,18632
2020-08-31,RU-ULY,4744,18906
2020-09-01,RU-ULY,4793,19182
2020-09-02,RU-ULY,4842,19460
2020-09-03,RU-ULY,4892,19740
2020-09-04,RU-ULY,4941,20022
2020-09-05,RU-ULY,4991,20306
2020-09-06,RU-ULY,5041,20592
2020-09-07,RU-ULY,5092,20880
2020-09-08,RU-ULY,5142,21170
2020-09-09,RU-ULY,5193,21462
2020-09-10,RU-ULY,5244,21756
2020-09-11,RU-ULY,5295,22052
2020-09-12,RU-ULY,5346,22350
2020-09-13,RU-ULY,5398,22650
2020-09-14,RU-ULY,5450,22952
2020-09-15,RU-ULY,5502,23256
2020-09-16,RU-ULY,5554,23562
2020-09-17,RU-ULY,5607,23870
2020-09-18,RU-ULY,5660,24180
2020-09-19,RU-ULY,5713,24492
2020-09-20,RU-ULY,5766,24806
2020-09-21,RU-ULY,5819,25122
2020-09-22,RU-ULY,5873,25440
2020-09-23,RU-ULY,5927,25760
2020-09-24,RU-ULY,5981,26082
2020-09-25,RU-ULY,6035,26406
2020-09-26,RU-ULY,6089,26732
2020-09-27,RU-ULY,6144,27060
2020-09-28,RU-ULY,6199,27390
2020-09-29,RU-ULY,6254,27722
2020-09-30,RU-ULY,6310,28056
2020-10-01,RU-ULY,6365,28392
2020-10-02,RU-ULY,6421,28730
2020-10-03,RU-ULY,6477,29070
2020-10-04,RU-ULY,6533,29412
2020-10-05,RU-ULY,6590,29756
2020-10-06,RU-ULY,6647,30102
2020-10-07,RU-ULY,6703,30450
2020-10-08,RU-ULY,6761,30800
2020-10-09,RU-ULY,6818,31152
2020-10-10,RU-ULY,6876,31506
2020-10-11,RU-ULY,6933,31862
2020-10-12,RU-ULY,6991,32220
2020-10-13,RU-ULY,7050,32580
2020-10-14,RU-ULY,7108,32942
2020-10-15,RU-ULY,7167,33306
2020-10-16,RU-ULY,7226,33672
2020-10-17,RU-ULY,7285,34040
2020-10-18,RU-ULY,7344,34410
2020-10-19,RU-ULY,7404,34782
2020-10-20,RU-ULY,7464,35156
2020-10-21,RU-ULY,7524,35532
2020-10-22,RU-ULY,7584,35910
2020-10-23,RU-ULY,7644,36290
2020-10-24,RU-ULY,7705,36672
2020-10-25,RU-ULY,7766,37056
2020-10-26,RU-ULY,7827,37442
2020-10-27,RU-ULY,7888,37830
2020-10-28,RU-ULY,7950,38220
2020-10-29,RU-ULY,8012,38612
2020-10-30,RU-ULY,8074,39006
2020-10-31,RU-ULY,8136,39402
2020-11-01,RU-ULY,8198,39800
2020-11-02,RU-ULY,8261,40200
2020-11-03,RU-ULY,8324,40602
2020-11-04,RU-ULY,8387,41006
2020-11-05,RU-ULY,8450,41412
2020-11-06,RU-ULY,8514,41820
2020-11-07,RU-ULY,8578,42230
2020-11-08,RU-ULY,8642,42642
2020-11-09,RU-ULY,8706,43056
2020-11-10,RU-ULY,8770,43472
2020-11-11,RU-ULY,8835,43890
2020-11-12,RU-ULY,8900,44310
2020-11-13,RU-ULY,8965,44732
2020-11-14,RU-ULY,9030,45156
2020-11-15,RU-ULY,9096,45582
2020-11-16,RU-ULY,9162,46010
2020-11-17,RU-ULY,9228,46440
2020-11-18,RU-ULY,9294,46872
2020-11-19,RU-ULY,9360,47306
2020-11-20,RU-ULY,9427,47742
2020-11-21,RU-ULY,9494,48180
2020-11-22,RU-ULY,9561,48620
2020-11-23,RU-ULY,9628,49062
2020-11-24,RU-ULY,9696,49506
2020-11-25,RU-ULY,9763,49952
2020-11-26,RU-ULY,9831,50400
2020-11-27,RU-ULY,9900,50850
2020-11-28,RU-ULY,9968,51302
2020-11-29,RU-ULY,10037,51756
2020-11-30,RU-ULY,10106,52212
2020-12-01,RU-ULY,10175,52670
2020-12-02,RU-ULY,10244,53130
2020-12-03,RU-ULY,10313,53592
2020-12-04,RU-ULY,10383,54056
2020-12-05,RU-ULY,10453,54522
2020-12-06,RU-ULY,10523,54990
2020-12-07,RU-ULY,10594,55460
2020-12-08,RU-ULY,10664,55932
2020-12-09,RU-ULY,10735,56406
2020-12-10,RU-ULY,10806,56882
2020-12-11,RU-ULY,10877,57360
2020-12-12,RU-ULY,10949,57840
2020-12-13,RU-ULY,11021,58322
2020-12-14,RU-ULY,11093,58806
2020-12-15,RU-ULY,11165,59292
2020-12-16,RU-ULY,11237,59780
2020-12-17,RU-ULY,11310,60270
2020-12-18,RU-ULY,11383,60762
2020-12-19,RU-ULY,11456,61256
2020-12-20,RU-ULY,11529,61752
2020-12-21,RU-ULY,11602,62250
2020-12-22,RU-ULY,11676,62750
2020-12-23,RU-ULY,11750,63252
2020-12-24,RU-ULY,11824,63756
2020-12-25,RU-ULY,11899,64262
2020-12-26,RU-ULY,11973,64770
2020-12-27,RU-ULY,12048,65280
2020-12-28,RU-ULY,12123,65792
2020-12-29,RU-ULY,12198,66306
2020-12-30,RU-ULY,12274,66822
2020-12-31,RU-ULY,12349,67340
2020-04-05,RU-KHA,0,0
2020-04-06,RU-KHA,0,0
2020-04-07,RU-KHA,0,0
2020-04-08,RU-KHA,0,0
2020-04-09,RU-KHA,0,0
2020-04-10,RU-KHA,0,0
2020-04-11,RU-KHA,0,0
2020-04-12,RU-KHA,0,0
2020-04-13,RU-KHA,0,0
2020-04-14,RU-KHA,0,0
2020-04-15,RU-KHA,0,0
2020-04-16,RU-KHA,0,0
2020-04-17,RU-KHA,0,0
2020-04-18,RU-KHA,135,3
2020-04-19,RU-KHA,150,3
2020-04-20,RU-KHA,179,4
2020-04-21,RU-KHA,200,4
2020-04-22,RU-KHA,228,5
2020-04-23,RU-KHA,257,5
2020-04-24,RU-KHA,283,6
2020-04-25,RU-KHA,317,6
2020-04-26,RU-KHA,346,6
2020-04-27,RU-KHA,381,7
2020-04-28,RU-KHA,415,7
2020-04-29,RU-KHA,451,8
2020-04-30,RU-KHA,490,8
2020-05-01,RU-KHA,527,9
2020-05-02,RU-KHA,569,9
2020-05-03,RU-KHA,610,10
2020-05-04,RU-KHA,653,10
2020-05-05,RU-KHA,698,11
2020-05-06,RU-KHA,743,11
2020-05-07,RU-KHA,792,11
2020-05-08,RU-KHA,840,12
2020-05-09,RU-KHA,890,12
2020-05-10,RU-KHA,942,13
2020-05-11,RU-KHA,995,13
2020-05-12,RU-KHA,1050,14
2020-05-13,RU-KHA,1105,14
2020-05-14,RU-KHA,1163,15
2020-05-15,RU-KHA,1222,15
2020-05-16,RU-KHA,1282,16
2020-05-17,RU-KHA,1343,17
2020-05-18,RU-KHA,1406,17
2020-05-19,RU-KHA,1471,18
2020-05-20,RU-KHA,1536,18
2020-05-21,RU-KHA,1603,19
2020-05-22,RU-KHA,1672,19
2020-05-23,RU-KHA,1742,20
2020-05-24,RU-KHA,1814,20
2020-05-25,RU-KHA,1886,21
2020-05-26,RU-KHA,1961,21
2020-05-27,RU-KHA,2036,22
2020-05-28,RU-KHA,2113,23
2020-05-29,RU-KHA,2192,23
2020-05-30,RU-KHA,2272,24
2020-05-31,RU-KHA,2353,24
2020-06-01,RU-KHA,2436,25
2020-06-02,RU-KHA,2520,26
2020-06-03,RU-KHA,2605,26
2020-06-04,RU-KHA,2692,27
2020-06-05,RU-KHA,2781,27
2020-06-06,RU-KHA,2870,28
2020-06-07,RU-KHA,2962,29
2020-06-08,RU-KHA,3054,29
2020-06-09,RU-KHA,3148,30
2020-06-10,RU-KHA,3244,31
2020-06-11,RU-KHA,3340,31
2020-06-12,RU-KHA,3439,32
2020-06-13,RU-KHA,3538,33
2020-06-14,RU-KHA,3639,33
2020-06-15,RU-KHA,3742,34
2020-06-16,RU-KHA,3846,34
2020-06-17,RU-KHA,3951,35
2020-06-18,RU-KHA,4058,36
2020-06-19,RU-KHA,4166,37
2020-06-20,RU-KHA,4275,37
2020-06-21,RU-KHA,4386,38
2020-06-22,RU-KHA,4499,39
2020-06-23,RU-KHA,4612,39
2020-06-24,RU-KHA,4728,40
2020-06-25,RU-KHA,4844,41
2020-06-26,RU-KHA,4962,41
2020-06-27,RU-KHA,5082,42
2020-06-28,RU-KHA,5202,43
2020-06-29,RU-KHA,5325,44
2020-06-30,RU-KHA,5448,44
2020-07-01,RU-KHA,5573,45
2020-07-02,RU-KHA,5700,46
2020-07-03,RU-KHA,5828,47
2020-07-04,RU-KHA,5957,47
2020-07-05,RU-KHA,6088,48
2020-07-06,RU-KHA,6220,49
2020-07-07,RU-KHA,6353,50
2020-07-08,RU-KHA,6488,50
2020-07-09,RU-KHA,6625,51
2020-07-10,RU-KHA,6762,52
2020-07-11,RU-KHA,6902,53
2020-07-12,RU-KHA,7042,53
2020-07-13,RU-KHA,7184,54
2020-07-14,RU-KHA,7327,55
2020-07-15,RU-KHA,7472,56
2020-07-16,RU-KHA,7619,57
2020-07-17,RU-KHA,7766,57
2020-07-18,RU-KHA,7915,58
2020-07-19,RU-KHA,8066,59
2020-07-20,RU-KHA,8218,60
2020-07-21,RU-KHA,8371,61
2020-07-22,RU-KHA,8525,62
2020-07-23,RU-KHA,8682,62
2020-07-24,RU-KHA,8839,63
2020-07-25,RU-KHA,8998,64
2020-07-26,RU-KHA,9158,65
2020-07-27,RU-KHA,9320,66
2020-07-28,RU-KHA,9483,67
2020-07-29,RU-KHA,9648,68
2020-07-30,RU-KHA,9814,68
2020-07-31,RU-KHA,9981,69
2020-08-01,RU-KHA,10150,70
2020-08-02,RU-KHA,10320,71
2020-08-03,RU-KHA,10492,72
2020-08-04,RU-KHA,10665,73
2020-08-05,RU-KHA,10839,74
2020-08-06,RU-KHA,11015,75
2020-08-07,RU-KHA,11192,76
2020-08-08,RU-KHA,11371,76
2020-08-09,RU-KHA,11551,77
2020-08-10,RU-KHA,11733,78
2020-08-11,RU-KHA,11916,79
2020-08-12,RU-KHA,12100,80
2020-08-13,RU-KHA,12286,81
2020-08-14,RU-KHA,12473,82
2020-08-15,RU-KHA,12661,83
2020-08-16,RU-KHA,12851,84
2020-08-17,RU-KHA,13043,85
2020-08-18,RU-KHA,13236,86
2020-08-19,RU-KHA,13430,87
2020-08-20,RU-KHA,13625,88
2020-08-21,RU-KHA,13822,89
2020-08-22,RU-KHA,14021,90
2020-08-23,RU-KHA,14221,91
2020-08-24,RU-KHA,14422,92
2020-08-25,RU-KHA,14625,93
2020-08-26,RU-KHA,14829,94
2020-08-27,RU-KHA,15034,95
2020-08-28,RU-KHA,15241,96
2020-08-29,RU-KHA,15450,97
2020-08-30,RU-KHA,15659,98
2020-08-31,RU-KHA,15870,99
2020-09-01,RU-KHA,16083,100
2020-09-02,RU-KHA,16297,101
2020-09-03,RU-KHA,16512,102
2020-09-04,RU-KHA,16729,103
2020-09-05,RU-KHA,16947,104
2020-09-06,RU-KHA,17167,105
2020-09-07,RU-KHA,17388,106
2020-09-08,RU-KHA,17610,107
2020-09-09,RU-KHA,17834,108
2020-09-10,RU-KHA,18059,109
2020-09-11,RU-KHA,18286,110
2020-09-12,RU-KHA,18514,111
2020-09-13,RU-KHA,18744,112
2020-09-14,RU-KHA,18975,114
2020-09-15,RU-KHA,19207,115
2020-09-16,RU-KHA,19441,116
2020-09-17,RU-KHA,19676,117
2020-09-18,RU-KHA,19912,118
2020-09-19,RU-KHA,20150,119
2020-09-20,RU-KHA,20390,120
2020-09-21,RU-KHA,20630,121
2020-09-22,RU-KHA,20873,122
2020-09-23,RU-KHA,21116,124
2020-09-24,RU-KHA,21361,125
2020-09-25,RU-KHA,21608,126
2020-09-26,RU-KHA,21856,127
2020-09-27,RU-KHA,22105,128
2020-09-28,RU-KHA,22355,129
2020-09-29,RU-KHA,22608,130
2020-09-30,RU-KHA,22861,132
2020-10-01,RU-KHA,23116,133
2020-10-02,RU-KHA,23372,134
2020-10-03,RU-KHA,23630,135
2020-10-04,RU-KHA,23889,136
2020-10-05,RU-KHA,24150,137
2020-10-06,RU-KHA,24412,139
2020-10-07,RU-KHA,24675,140
2020-10-08,RU-KHA,24940,141
2020-10-09,RU-KHA,25206,142
2020-10-10,RU-KHA,25473,143
2020-10-11,RU-KHA,25742,145
2020-10-12,RU-KHA,26013,146
2020-10-13,RU-KHA,26285,147
2020-10-14,RU-KHA,26558,148
2020-10-15,RU-KHA,26833,149
2020-10-16,RU-KHA,27109,151
2020-10-17,RU-KHA,27386,152
2020-10-18,RU-KHA,27665,153
2020-10-19,RU-KHA,27945,154
2020-10-20,RU-KHA,28227,156
2020-10-21,RU-KHA,28510,157
2020-10-22,RU-KHA,28795,158
2020-10-23,RU-KHA,29081,159
2020-10-24,RU-KHA,29368,161
2020-10-25,RU-KHA,29657,162
2020-10-26,RU-KHA,29947,163
2020-10-27,RU-KHA,30239,165
2020-10-28,RU-KHA,30532,166
2020-10-29,RU-KHA,30826,167
2020-10-30,RU-KHA,31122,168
2020-10-31,RU-KHA,31419,170
2020-11-01,RU-KHA,31718,171
2020-11-02,RU-KHA,32018,172
2020-11-03,RU-KHA,32319,174
2020-11-04,RU-KHA,32622,175
2020-11-05,RU-KHA,32926,176
2020-11-06,RU-KHA,33232,178
2020-11-07,RU-KHA,33539,179
2020-11-08,RU-KHA,33848,180
2020-11-09,RU-KHA,34158,182
2020-11-10,RU-KHA,34469,183
2020-11-11,RU-KHA,34782,184
2020-11-12,RU-KHA,35096,186
2020-11-13,RU-KHA,35411,187
2020-11-14,RU-KHA,35728,189
2020-11-15,RU-KHA,36047,190
2020-11-16,RU-KHA,36367,191
2020-11-17,RU-KHA,36688,193
2020-11-18,RU-KHA,37011,194
2020-11-19,RU-KHA,37335,195
2020-11-20,RU-KHA,37660,197
2020-11-21,RU-KHA,37987,198
2020-11-22,RU-KHA,38315,200
2020-11-23,RU-KHA,38645,201
2020-11-24,RU-KHA,38976,202
2020-11-25,RU-KHA,39309,204
2020-11-26,RU-KHA,39642,205
2020-11-27,RU-KHA,39978,207
2020-11-28,RU-KHA,40315,208
2020-11-29,RU-KHA,40653,210
2020-11-30,RU-KHA,40992,211
2020-12-01,RU-KHA,41333,213
2020-12-02,RU-KHA,41676,214
2020-12-03,RU-KHA,42019,215
2020-12-04,RU-KHA,42365,217
2020-12-05,RU-KHA,42711,218
2020-12-06,RU-KHA,43059,220
2020-12-07,RU-KHA,43409,221
2020-12-08,RU-KHA,43760,223
2020-12-09,RU-KHA,44112,224
2020-12-10,RU-KHA,44466,226
2020-12-11,RU-KHA,44821,227
2020-12-12,RU-KHA,45177,229
2020-12-13,RU-KHA,45535,230
2020-12-14,RU-KHA,45894,232
2020-12-15,RU-KHA,46255,233
2020-12-16,RU-KHA,46617,235
2020-12-17,RU-KHA,46981,236
2020-12-18,RU-KHA,47346,238
2020-12-19,RU-KHA,47712,239
2020-12-20,RU-KHA,48080,241
2020-12-21,RU-KHA,48449,242
2020-12-22,RU-KHA,48820,244
2020-12-23,RU-KHA,49192,246
2020-12-24,RU-KHA,49565,247
2020-12-25,RU-KHA,49940,249
2020-12-26,RU-KHA,50317,250
2020-12-27,RU-KHA,50694,252
2020-12-28,RU-KHA,51073,253
2020-12-29,RU-KHA,51454,255
2020-12-30,RU-KHA,51836,257
2020-12-31,RU-KHA,52219,258
2020-04-05,RU-KHM,0,0
2020-04-06,RU-KHM,0,0
2020-04-07,RU-KHM,0,0
2020-04-08,RU-KHM,0,0
2020-04-09,RU-KHM,0,0
2020-04-10,RU-KHM,0,0
2020-04-11,RU-KHM,0,0
2020-04-12,RU-KHM,0,0
2020-04-13,RU-KHM,0,0
2020-04-14,RU-KHM,0,0
2020-04-15,RU-KHM,0,0
2020-04-16,RU-KHM,0,0
2020-04-17,RU-KHM,0,0
2020-04-18,RU-KHM,161,0
2020-04-19,RU-KHM,181,0
2020-04-20,RU-KHM,215,0
2020-04-21,RU-KHM,238,0
2020-04-22,RU-KHM,273,0
2020-04-23,RU-KHM,300,0
2020-04-24,RU-KHM,336,0
2020-04-25,RU-KHM,365,0
2020-04-26,RU-KHM,402,0
2020-04-27,RU-KHM,434,0
2020-04-28,RU-KHM,472,0
2020-04-29,RU-KHM,506,0
2020-04-30,RU-KHM,547,0
2020-05-01,RU-KHM,583,0
2020-05-02,RU-KHM,625,0
2020-05-03,RU-KHM,663,0
2020-05-04,RU-KHM,707,0
2020-05-05,RU-KHM,748,0
2020-05-06,RU-KHM,793,0
2020-05-07,RU-KHM,836,0
2020-05-08,RU-KHM,882,0
2020-05-09,RU-KHM,928,0
2020-05-10,RU-KHM,976,0
2020-05-11,RU-KHM,1024,0
2020-05-12,RU-KHM,1074,0
2020-05-13,RU-KHM,1123,0
2020-05-14,RU-KHM,1175,0
2020-05-15,RU-KHM,1227,0
2020-05-16,RU-KHM,1281,0
2020-05-17,RU-KHM,1334,0
2020-05-18,RU-KHM,1390,0
2020-05-19,RU-KHM,1446,0
2020-05-20,RU-KHM,1503,0
2020-05-21,RU-KHM,1561,0
2020-05-22,RU-KHM,1620,0
2020-05-23,RU-KHM,1680,0
2020-05-24,RU-KHM,1741,0
2020-05-25,RU-KHM,1803,0
2020-05-26,RU-KHM,1866,0
2020-05-27,RU-KHM,1930,0
2020-05-28,RU-KHM,1995,0
2020-05-29,RU-KHM,2060,0
2020-05-30,RU-KHM,2127,0
2020-05-31,RU-KHM,2195,0
2020-06-01,RU-KHM,2264,0
2020-06-02,RU-KHM,2333,0
2020-06-03,RU-KHM,2404,0
2020-06-04,RU-KHM,2476,0
2020-06-05,RU-KHM,2548,0
2020-06-06,RU-KHM,2622,0
2020-06-07,RU-KHM,2696,0
2020-06-08,RU-KHM,2772,0
2020-06-09,RU-KHM,2848,0
2020-06-10,RU-KHM,2926,0
2020-06-11,RU-KHM,3004,0
2020-06-12,RU-KHM,3084,0
2020-06-13,RU-KHM,3164,0
2020-06-14,RU-KHM,3245,0
2020-06-15,RU-KHM,3328,0
2020-06-16,RU-KHM,3411,0
2020-06-17,RU-KHM,3495,0
2020-06-18,RU-KHM,3580,0
2020-06-19,RU-KHM,3666,0
2020-06-20,RU-KHM,3754,0
2020-06-21,RU-KHM,3842,0
2020-06-22,RU-KHM,3931,0
2020-06-23,RU-KHM,4021,0
2020-06-24,RU-KHM,4112,0
2020-06-25,RU-KHM,4204,0
2020-06-26,RU-KHM,4297,0
2020-06-27,RU-KHM,4391,0
2020-06-28,RU-KHM,4486,0
2020-06-29,RU-KHM,4581,0
2020-06-30,RU-KHM,4678,0
2020-07-01,RU-KHM,4776,0
2020-07-02,RU-KHM,4875,0
2020-07-03,RU-KHM,4974,0
2020-07-04,RU-KHM,5075,0
2020-07-05,RU-KHM,5177,0
2020-07-06,RU-KHM,5279,0
2020-07-07,RU-KHM,5383,0
2020-07-08,RU-KHM,5488,0
2020-07-09,RU-KHM,5593,0
2020-07-10,RU-KHM,5700,0
2020-07-11,RU-KHM,5807,0
2020-07-12,RU-KHM,5916,0
2020-07-13,RU-KHM,6025,0
2020-07-14,RU-KHM,6136,0
2020-07-15,RU-KHM,6247,0
2020-07-16,RU-KHM,6359,0
2020-07-17,RU-KHM,6473,0
2020-07-18,RU-KHM,6587,0
2020-07-19,RU-KHM,6702,0
2020-07-20,RU-KHM,6818,0
2020-07-21,RU-KHM,6935,0
2020-07-22,RU-KHM,7054,0
2020-07-23,RU-KHM,7173,0
2020-07-24,RU-KHM,7293,0
2020-07-25,RU-KHM,7414,0
2020-07-26,RU-KHM,7536,0
2020-07-27,RU-KHM,7659,0
2020-07-28,RU-KHM,7783,0
2020-07-29,RU-KHM,7908,0
2020-07-30,RU-KHM,8034,0
2020-07-31,RU-KHM,8161,0
2020-08-01,RU-KHM,8288,0
2020-08-02,RU-KHM,8417,0
2020-08-03,RU-KHM,8547,0
2020-08-04,RU-KHM,8678,0
2020-08-05,RU-KHM,8809,0
2020-08-06,RU-KHM,8942,0
2020-08-07,RU-KHM,9076,0
2020-08-08,RU-KHM,9210,0
2020-08-09,RU-KHM,9346,0
2020-08-10,RU-KHM,9483,0
2020-08-11,RU-KHM,9620,0
2020-08-12,RU-KHM,9759,0
2020-08-13,RU-KHM,9898,0
2020-08-14,RU-KHM,10038,0
2020-08-15,RU-KHM,10180,0
2020-08-16,RU-KHM,10322,0
2020-08-17,RU-KHM,10466,0
2020-08-18,RU-KHM,10610,0
2020-08-19,RU-KHM,10755,0
2020-08-20,RU-KHM,10901,0
2020-08-21,RU-KHM,11049,0
2020-08-22,RU-KHM,11197,0
2020-08-23,RU-KHM,11346,0
2020-08-24,RU-KHM,11496,0
2020-08-25,RU-KHM,11647,0
2020-08-26,RU-KHM,11799,0
2020-08-27,RU-KHM,11952,0
2020-08-28,RU-KHM,12106,0
2020-08-29,RU-KHM,12261,0
2020-08-30,RU-KHM,12417,0
2020-08-31,RU-KHM,12574,0
2020-09-01,RU-KHM,12732,0
2020-09-02,RU-KHM,12891,0
2020-09-03,RU-KHM,13051,0
2020-09-04,RU-KHM,13212,0
2020-09-05,RU-KHM,13373,0
2020-09-06,RU-KHM,13536,0
2020-09-07,RU-KHM,13700,0
2020-09-08,RU-KHM,13864,0
2020-09-09,RU-KHM,14030,0
2020-09-10,RU-KHM,14197,0
2020-09-11,RU-KHM,14364,0
2020-09-12,RU-KHM,14533,0
2020-09-13,RU-KHM,14702,0
2020-09-14,RU-KHM,14873,0
2020-09-15,RU-KHM,15044,0
2020-09-16,RU-KHM,15217,0
