date,region,prediction_confirmed,prediction_deaths
2020-10-16,RU-KOS,23702,1101
2020-10-17,RU-KOS,24012,1118
2020-10-18,RU-KOS,24325,1135
2020-10-19,RU-KOS,24641,1152
2020-10-20,RU-KOS,24959,1170
2020-10-21,RU-KOS,25280,1188
2020-10-22,RU-KOS,25603,1206
2020-10-23,RU-KOS,25929,1224
2020-10-24,RU-KOS,26258,1242
2020-10-25,RU-KOS,26590,1260
2020-10-26,RU-KOS,26924,1279
2020-10-27,RU-KOS,27261,1298
2020-10-28,RU-KOS,27600,1317
2020-10-29,RU-KOS,27943,1336
2020-10-30,RU-KOS,28288,1356
2020-10-31,RU-KOS,28636,1375
2020-11-01,RU-KOS,28986,1395
2020-11-02,RU-KOS,29340,1415
2020-11-03,RU-KOS,29696,1435
2020-11-04,RU-KOS,30054,1455
2020-11-05,RU-KOS,30416,1476
2020-11-06,RU-KOS,30780,1496
2020-11-07,RU-KOS,31148,1517
2020-11-08,RU-KOS,31518,1538
2020-11-09,RU-KOS,31891,1560
2020-11-10,RU-KOS,32266,1581
2020-11-11,RU-KOS,32645,1603
2020-11-12,RU-KOS,33027,1625
2020-11-13,RU-KOS,33411,1647
2020-11-14,RU-KOS,33799,1669
2020-11-15,RU-KOS,34189,1692
2020-11-16,RU-KOS,34582,1714
2020-11-17,RU-KOS,34978,1737
2020-11-18,RU-KOS,35377,1760
2020-11-19,RU-KOS,35779,1784
2020-11-20,RU-KOS,36184,1807
2020-11-21,RU-KOS,36592,1831
2020-11-22,RU-KOS,37002,1855
2020-11-23,RU-KOS,37416,1879
2020-11-24,RU-KOS,37833,1903
2020-11-25,RU-KOS,38252,1928
2020-11-26,RU-KOS,38675,1953
2020-11-27,RU-KOS,39101,1978
2020-11-28,RU-KOS,39530,2003
2020-11-29,RU-KOS,39962,2028
2020-11-30,RU-KOS,40396,2054
2020-12-01,RU-KOS,40834,2080
2020-12-02,RU-KOS,41276,2106
2020-12-03,RU-KOS,41720,2132
2020-12-04,RU-KOS,42167,2159
2020-12-05,RU-KOS,42617,2185
2020-12-06,RU-KOS,43071,2212
2020-12-07,RU-KOS,43528,2239
2020-12-08,RU-KOS,43987,2266
2020-12-09,RU-KOS,44450,2294
2020-12-10,RU-KOS,44916,2322
2020-12-11,RU-KOS,45385,2350
2020-12-12,RU-KOS,45858,2378
2020-12-13,RU-KOS,46333,2407
2020-12-14,RU-KOS,46812,2436
2020-12-15,RU-KOS,47294,2465
2020-12-16,RU-KOS,47779,2494
2020-12-17,RU-KOS,48268,2523
2020-12-18,RU-KOS,48760,2553
2020-12-19,RU-KOS,49254,2583
2020-12-20,RU-KOS,49753,2613
2020-12-21,RU-KOS,50254,2643
2020-12-22,RU-KOS,50759,2674
2020-12-23,RU-KOS,51267,2704
2020-12-24,RU-KOS,51778,2736
2020-12-25,RU-KOS,52293,2767
2020-12-26,RU-KOS,52811,2799
2020-12-27,RU-KOS,53332,2830
2020-12-28,RU-KOS,53857,2862
2020-12-29,RU-KOS,54385,2895
2020-12-30,RU-KOS,54916,2927
2020-12-31,RU-KOS,55451,2960
2020-04-05,RU-KDA,0,0
2020-04-06,RU-KDA,0,0
2020-04-07,RU-KDA,0,0
2020-04-08,RU-KDA,0,0
2020-04-09,RU-KDA,0,0
2020-04-10,RU-KDA,0,0
2020-04-11,RU-KDA,0,0
2020-04-12,RU-KDA,0,0
2020-04-13,RU-KDA,0,0
2020-04-14,RU-KDA,0,0
2020-04-15,RU-KDA,0,0
2020-04-16,RU-KDA,0,0
2020-04-17,RU-KDA,0,0
2020-04-18,RU-KDA,0,0
2020-04-19,RU-KDA,0,0
2020-04-20,RU-KDA,0,0
2020-04-21,RU-KDA,0,0
2020-04-22,RU-KDA,0,0
2020-04-23,RU-KDA,0,0
2020-04-24,RU-KDA,0,0
2020-04-25,RU-KDA,0,0
2020-04-26,RU-KDA,0,0
2020-04-27,RU-KDA,850,22
2020-04-28,RU-KDA,925,24
2020-04-29,RU-KDA,1008,26
2020-04-30,RU-KDA,1102,27
2020-05-01,RU-KDA,1202,28
2020-05-02,RU-KDA,1306,30
2020-05-03,RU-KDA,1410,31
2020-05-04,RU-KDA,1519,32
2020-05-05,RU-KDA,1636,33
2020-05-06,RU-KDA,1762,34
2020-05-07,RU-KDA,1897,34
2020-05-08,RU-KDA,2036,35
2020-05-09,RU-KDA,2178,36
2020-05-10,RU-KDA,2325,36
2020-05-11,RU-KDA,2479,36
2020-05-12,RU-KDA,2642,37
2020-05-13,RU-KDA,2813,37
2020-05-14,RU-KDA,2990,37
2020-05-15,RU-KDA,3172,37
2020-05-16,RU-KDA,3359,36
2020-05-17,RU-KDA,3554,36
2020-05-18,RU-KDA,3756,36
2020-05-19,RU-KDA,3967,35
2020-05-20,RU-KDA,4184,35
2020-05-21,RU-KDA,4408,34
2020-05-22,RU-KDA,4637,33
2020-05-23,RU-KDA,4875,32
2020-05-24,RU-KDA,5120,31
2020-05-25,RU-KDA,5374,30
2020-05-26,RU-KDA,5635,29
2020-05-27,RU-KDA,5902,28
2020-05-28,RU-KDA,6176,27
2020-05-29,RU-KDA,6459,25
2020-05-30,RU-KDA,6750,24
2020-05-31,RU-KDA,7050,22
2020-06-01,RU-KDA,7356,20
2020-06-02,RU-KDA,7670,18
2020-06-03,RU-KDA,7991,17
2020-06-04,RU-KDA,8321,15
2020-06-05,RU-KDA,8661,13
2020-06-06,RU-KDA,9009,10
2020-06-07,RU-KDA,9365,8
2020-06-08,RU-KDA,9728,6
2020-06-09,RU-KDA,10099,4
2020-06-10,RU-KDA,10479,1
2020-06-11,RU-KDA,10869,-1
2020-06-12,RU-KDA,11269,-4
2020-06-13,RU-KDA,11676,-6
2020-06-14,RU-KDA,12092,-9
2020-06-15,RU-KDA,12515,-12
2020-06-16,RU-KDA,12948,-15
2020-06-17,RU-KDA,13391,-18
2020-06-18,RU-KDA,13844,-21
2020-06-19,RU-KDA,14306,-24
2020-06-20,RU-KDA,14776,-28
2020-06-21,RU-KDA,15256,-31
2020-06-22,RU-KDA,15744,-34
2020-06-23,RU-KDA,16242,-38
2020-06-24,RU-KDA,16752,-41
2020-06-25,RU-KDA,17270,-45
2020-06-26,RU-KDA,17798,-48
2020-06-27,RU-KDA,18335,-52
2020-06-28,RU-KDA,18882,-56
2020-06-29,RU-KDA,19439,-60
2020-06-30,RU-KDA,20007,-64
2020-07-01,RU-KDA,20586,-68
2020-07-02,RU-KDA,21173,-72
2020-07-03,RU-KDA,21771,-76
2020-07-04,RU-KDA,22378,-80
2020-07-05,RU-KDA,22996,-84
2020-07-06,RU-KDA,23626,-88
2020-07-07,RU-KDA,24266,-93
2020-07-08,RU-KDA,24917,-97
2020-07-09,RU-KDA,25578,-102
2020-07-10,RU-KDA,26249,-106
2020-07-11,RU-KDA,26931,-111
2020-07-12,RU-KDA,27625,-116
2020-07-13,RU-KDA,28330,-120
2020-07-14,RU-KDA,29046,-125
2020-07-15,RU-KDA,29772,-130
2020-07-16,RU-KDA,30510,-135
2020-07-17,RU-KDA,31258,-140
2020-07-18,RU-KDA,32019,-144
2020-07-19,RU-KDA,32791,-150
2020-07-20,RU-KDA,33575,-155
2020-07-21,RU-KDA,34370,-160
2020-07-22,RU-KDA,35176,-165
2020-07-23,RU-KDA,35994,-170
2020-07-24,RU-KDA,36824,-175
2020-07-25,RU-KDA,37666,-180
2020-07-26,RU-KDA,38520,-186
2020-07-27,RU-KDA,39386,-191
2020-07-28,RU-KDA,40264,-197
2020-07-29,RU-KDA,41154,-202
2020-07-30,RU-KDA,42056,-208
2020-07-31,RU-KDA,42971,-213
2020-08-01,RU-KDA,43898,-219
2020-08-02,RU-KDA,44838,-224
2020-08-03,RU-KDA,45790,-230
2020-08-04,RU-KDA,46754,-236
2020-08-05,RU-KDA,47731,-241
2020-08-06,RU-KDA,48722,-247
2020-08-07,RU-KDA,49724,-253
2020-08-08,RU-KDA,50740,-259
2020-08-09,RU-KDA,51769,-265
2020-08-10,RU-KDA,52810,-271
2020-08-11,RU-KDA,53865,-277
2020-08-12,RU-KDA,54933,-283
2020-08-13,RU-KDA,56014,-288
2020-08-14,RU-KDA,57109,-295
2020-08-15,RU-KDA,58217,-301
2020-08-16,RU-KDA,59338,-307
2020-08-17,RU-KDA,60473,-313
2020-08-18,RU-KDA,61622,-319
2020-08-19,RU-KDA,62785,-325
2020-08-20,RU-KDA,63961,-332
2020-08-21,RU-KDA,65151,-338
2020-08-22,RU-KDA,66354,-344
2020-08-23,RU-KDA,67572,-350
2020-08-24,RU-KDA,68804,-356
2020-08-25,RU-KDA,70050,-363
2020-08-26,RU-KDA,71311,-369
2020-08-27,RU-KDA,72585,-375
2020-08-28,RU-KDA,73874,-382
2020-08-29,RU-KDA,75177,-388
2020-08-30,RU-KDA,76495,-395
2020-08-31,RU-KDA,77828,-401
2020-09-01,RU-KDA,79175,-407
2020-09-02,RU-KDA,80537,-414
2020-09-03,RU-KDA,81913,-420
2020-09-04,RU-KDA,83304,-427
2020-09-05,RU-KDA,84711,-433
2020-09-06,RU-KDA,86132,-440
2020-09-07,RU-KDA,87569,-446
2020-09-08,RU-KDA,89021,-453
2020-09-09,RU-KDA,90488,-459
2020-09-10,RU-KDA,91969,-466
2020-09-11,RU-KDA,93467,-472
2020-09-12,RU-KDA,94980,-479
2020-09-13,RU-KDA,96509,-486
2020-09-14,RU-KDA,98053,-492
2020-09-15,RU-KDA,99613,-498
2020-09-16,RU-KDA,101188,-505
2020-09-17,RU-KDA,102780,-512
2020-09-18,RU-KDA,104387,-518
2020-09-19,RU-KDA,106011,-525
2020-09-20,RU-KDA,107650,-531
2020-09-21,RU-KDA,109306,-538
2020-09-22,RU-KDA,110977,-544
2020-09-23,RU-KDA,112665,-551
2020-09-24,RU-KDA,114370,-558
2020-09-25,RU-KDA,116090,-564
2020-09-26,RU-KDA,117828,-571
2020-09-27,RU-KDA,119581,-577
2020-09-28,RU-KDA,121352,-584
2020-09-29,RU-KDA,123138,-590
2020-09-30,RU-KDA,124942,-597
2020-10-01,RU-KDA,126763,-604
2020-10-02,RU-KDA,128600,-610
2020-10-03,RU-KDA,130455,-616
2020-10-04,RU-KDA,132327,-623
2020-10-05,RU-KDA,134216,-629
2020-10-06,RU-KDA,136122,-636
2020-10-07,RU-KDA,138045,-642
2020-10-08,RU-KDA,139986,-648
2020-10-09,RU-KDA,141944,-655
2020-10-10,RU-KDA,143920,-662
2020-10-11,RU-KDA,145913,-668
2020-10-12,RU-KDA,147924,-674
2020-10-13,RU-KDA,149953,-681
2020-10-14,RU-KDA,151999,-687
2020-10-15,RU-KDA,154064,-693
2020-10-16,RU-KDA,156146,-700
2020-10-17,RU-KDA,158246,-706
2020-10-18,RU-KDA,160364,-712
2020-10-19,RU-KDA,162501,-718
2020-10-20,RU-KDA,164656,-724
2020-10-21,RU-KDA,166829,-731
2020-10-22,RU-KDA,169020,-737
2020-10-23,RU-KDA,171230,-743
2020-10-24,RU-KDA,173459,-749
2020-10-25,RU-KDA,175706,-755
2020-10-26,RU-KDA,177972,-761
2020-10-27,RU-KDA,180256,-767
2020-10-28,RU-KDA,182560,-773
2020-10-29,RU-KDA,184882,-779
2020-10-30,RU-KDA,187224,-785
2020-10-31,RU-KDA,189584,-791
2020-11-01,RU-KDA,191964,-796
2020-11-02,RU-KDA,194362,-802
2020-11-03,RU-KDA,196780,-808
2020-11-04,RU-KDA,199218,-814
2020-11-05,RU-KDA,201674,-820
2020-11-06,RU-KDA,204150,-826
2020-11-07,RU-KDA,206646,-831
2020-11-08,RU-KDA,209162,-836
2020-11-09,RU-KDA,211697,-842
2020-11-10,RU-KDA,214252,-848
2020-11-11,RU-KDA,216826,-853
2020-11-12,RU-KDA,219421,-859
2020-11-13,RU-KDA,222036,-864
2020-11-14,RU-KDA,224671,-869
2020-11-15,RU-KDA,227326,-874
2020-11-16,RU-KDA,230001,-880
2020-11-17,RU-KDA,232696,-885
2020-11-18,RU-KDA,235412,-890
2020-11-19,RU-KDA,238149,-895
2020-11-20,RU-KDA,240906,-900
2020-11-21,RU-KDA,243683,-905
2020-11-22,RU-KDA,246481,-910
2020-11-23,RU-KDA,249300,-915
2020-11-24,RU-KDA,252140,-920
2020-11-25,RU-KDA,255000,-925
2020-11-26,RU-KDA,257882,-930
2020-11-27,RU-KDA,260784,-934
2020-11-28,RU-KDA,263708,-939
2020-11-29,RU-KDA,266653,-944
2020-11-30,RU-KDA,269619,-948
2020-12-01,RU-KDA,272606,-953
2020-12-02,RU-KDA,275615,-957
2020-12-03,RU-KDA,278645,-962
2020-12-04,RU-KDA,281697,-966
2020-12-05,RU-KDA,284771,-970
2020-12-06,RU-KDA,287866,-974
2020-12-07,RU-KDA,290983,-978
2020-12-08,RU-KDA,294122,-982
2020-12-09,RU-KDA,297282,-986
2020-12-10,RU-KDA,300465,-990
2020-12-11,RU-KDA,303670,-994
2020-12-12,RU-KDA,306896,-998
2020-12-13,RU-KDA,310145,-1002
2020-12-14,RU-KDA,313417,-1005
2020-12-15,RU-KDA,316710,-1009
2020-12-16,RU-KDA,320027,-1012
2020-12-17,RU-KDA,323365,-1016
2020-12-18,RU-KDA,326726,-1019
2020-12-19,RU-KDA,330110,-1023
2020-12-20,RU-KDA,333517,-1026
2020-12-21,RU-KDA,336946,-1029
2020-12-22,RU-KDA,340399,-1032
2020-12-23,RU-KDA,343874,-1035
2020-12-24,RU-KDA,347372,-1038
2020-12-25,RU-KDA,350894,-1041
2020-12-26,RU-KDA,354438,-1044
2020-12-27,RU-KDA,358006,-1046
2020-12-28,RU-KDA,361597,-1049
2020-12-29,RU-KDA,365211,-1052
2020-12-30,RU-KDA,368849,-1054
2020-12-31,RU-KDA,372510,-1057
2020-04-05,RU-KYA,0,0
2020-04-06,RU-KYA,0,0
2020-04-07,RU-KYA,0,0
2020-04-08,RU-KYA,0,0
2020-04-09,RU-KYA,0,0
2020-04-10,RU-KYA,0,0
2020-04-11,RU-KYA,0,0
2020-04-12,RU-KYA,0,0
2020-04-13,RU-KYA,0,0
2020-04-14,RU-KYA,0,0
2020-04-15,RU-KYA,0,0
2020-04-16,RU-KYA,0,0
2020-04-17,RU-KYA,0,0
2020-04-18,RU-KYA,0,0
2020-04-19,RU-KYA,0,0
2020-04-20,RU-KYA,0,0
2020-04-21,RU-KYA,0,0
2020-04-22,RU-KYA,0,0
2020-04-23,RU-KYA,0,0
2020-04-24,RU-KYA,0,0
2020-04-25,RU-KYA,0,0
2020-04-26,RU-KYA,0,0
2020-04-27,RU-KYA,534,5
2020-04-28,RU-KYA,571,6
2020-04-29,RU-KYA,597,4
2020-04-30,RU-KYA,624,4
2020-05-01,RU-KYA,660,4
2020-05-02,RU-KYA,689,3
2020-05-03,RU-KYA,727,2
2020-05-04,RU-KYA,754,1
2020-05-05,RU-KYA,785,0
2020-05-06,RU-KYA,819,-1
2020-05-07,RU-KYA,850,-3
2020-05-08,RU-KYA,889,-4
2020-05-09,RU-KYA,918,-6
2020-05-10,RU-KYA,952,-8
2020-05-11,RU-KYA,984,-10
2020-05-12,RU-KYA,1018,-12
2020-05-13,RU-KYA,1057,-14
2020-05-14,RU-KYA,1088,-16
2020-05-15,RU-KYA,1124,-19
2020-05-16,RU-KYA,1156,-22
2020-05-17,RU-KYA,1192,-24
2020-05-18,RU-KYA,1230,-28
2020-05-19,RU-KYA,1263,-31
2020-05-20,RU-KYA,1301,-34
2020-05-21,RU-KYA,1334,-37
2020-05-22,RU-KYA,1371,-41
2020-05-23,RU-KYA,1410,-45
2020-05-24,RU-KYA,1445,-48
2020-05-25,RU-KYA,1484,-52
2020-05-26,RU-KYA,1518,-57
2020-05-27,RU-KYA,1556,-61
2020-05-28,RU-KYA,1595,-65
2020-05-29,RU-KYA,1632,-70
2020-05-30,RU-KYA,1672,-75
2020-05-31,RU-KYA,1707,-80
2020-06-01,RU-KYA,1747,-85
2020-06-02,RU-KYA,1786,-90
2020-06-03,RU-KYA,1824,-96
2020-06-04,RU-KYA,1865,-101
2020-06-05,RU-KYA,1901,-107
2020-06-06,RU-KYA,1943,-113
2020-06-07,RU-KYA,1981,-119
2020-06-08,RU-KYA,2021,-125
2020-06-09,RU-KYA,2063,-132
2020-06-10,RU-KYA,2101,-138
2020-06-11,RU-KYA,2143,-145
2020-06-12,RU-KYA,2182,-152
2020-06-13,RU-KYA,2223,-159
2020-06-14,RU-KYA,2265,-166
2020-06-15,RU-KYA,2304,-173
2020-06-16,RU-KYA,2348,-181
2020-06-17,RU-KYA,2387,-189
2020-06-18,RU-KYA,2430,-197
2020-06-19,RU-KYA,2472,-205
2020-06-20,RU-KYA,2513,-213
2020-06-21,RU-KYA,2557,-222
2020-06-22,RU-KYA,2597,-230
2020-06-23,RU-KYA,2641,-239
2020-06-24,RU-KYA,2683,-248
2020-06-25,RU-KYA,2725,-257
2020-06-26,RU-KYA,2770,-267
2020-06-27,RU-KYA,2811,-276
2020-06-28,RU-KYA,2856,-286
2020-06-29,RU-KYA,2898,-296
2020-06-30,RU-KYA,2942,-306
2020-07-01,RU-KYA,2987,-316
2020-07-02,RU-KYA,3028,-327
2020-07-03,RU-KYA,3074,-338
2020-07-04,RU-KYA,3117,-348
2020-07-05,RU-KYA,3162,-360
2020-07-06,RU-KYA,3207,-371
2020-07-07,RU-KYA,3250,-382
2020-07-08,RU-KYA,3297,-394
2020-07-09,RU-KYA,3340,-406
2020-07-10,RU-KYA,3386,-418
2020-07-11,RU-KYA,3431,-430
2020-07-12,RU-KYA,3475,-442
2020-07-13,RU-KYA,3522,-455
2020-07-14,RU-KYA,3566,-468
2020-07-15,RU-KYA,3613,-481
2020-07-16,RU-KYA,3658,-493
2020-07-17,RU-KYA,3704,-507
2020-07-18,RU-KYA,3751,-521
2020-07-19,RU-KYA,3795,-534
2020-07-20,RU-KYA,3843,-548
2020-07-21,RU-KYA,3888,-563
2020-07-22,RU-KYA,3935,-577
2020-07-23,RU-KYA,3982,-592
2020-07-24,RU-KYA,4027,-606
2020-07-25,RU-KYA,4076,-622
2020-07-26,RU-KYA,4121,-637
2020-07-27,RU-KYA,4169,-652
2020-07-28,RU-KYA,4217,-668
2020-07-29,RU-KYA,4262,-684
2020-07-30,RU-KYA,4312,-700
2020-07-31,RU-KYA,4357,-716
2020-08-01,RU-KYA,4406,-733
2020-08-02,RU-KYA,4453,-749
2020-08-03,RU-KYA,4500,-766
2020-08-04,RU-KYA,4549,-784
2020-08-05,RU-KYA,4595,-801
2020-08-06,RU-KYA,4645,-818
2020-08-07,RU-KYA,4692,-836
2020-08-08,RU-KYA,4740,-854
2020-08-09,RU-KYA,4789,-872
2020-08-10,RU-KYA,4835,-891
2020-08-11,RU-KYA,4886,-910
2020-08-12,RU-KYA,4932,-928
2020-08-13,RU-KYA,4982,-948
2020-08-14,RU-KYA,5031,-967
2020-08-15,RU-KYA,5078,-987
2020-08-16,RU-KYA,5128,-1007
2020-08-17,RU-KYA,5175,-1026
2020-08-18,RU-KYA,5225,-1047
2020-08-19,RU-KYA,5274,-1067
2020-08-20,RU-KYA,5322,-1088
2020-08-21,RU-KYA,5373,-1109
2020-08-22,RU-KYA,5420,-1130
2020-08-23,RU-KYA,5470,-1152
2020-08-24,RU-KYA,5518,-1173
2020-08-25,RU-KYA,5567,-1195
2020-08-26,RU-KYA,5618,-1217
2020-08-27,RU-KYA,5665,-1240
2020-08-28,RU-KYA,5717,-1262
2020-08-29,RU-KYA,5764,-1285
2020-08-30,RU-KYA,5814,-1308
2020-08-31,RU-KYA,5864,-1332
2020-09-01,RU-KYA,5912,-1356
2020-09-02,RU-KYA,5964,-1380
2020-09-03,RU-KYA,6012,-1404
2020-09-04,RU-KYA,6062,-1428
2020-09-05,RU-KYA,6112,-1452
2020-09-06,RU-KYA,6160,-1477
2020-09-07,RU-KYA,6212,-1502
2020-09-08,RU-KYA,6260,-1528
2020-09-09,RU-KYA,6310,-1553
2020-09-10,RU-KYA,6360,-1579
2020-09-11,RU-KYA,6409,-1605
2020-09-12,RU-KYA,6460,-1631
2020-09-13,RU-KYA,6508,-1658
2020-09-14,RU-KYA,6560,-1685
2020-09-15,RU-KYA,6609,-1712
2020-09-16,RU-KYA,6658,-1739
2020-09-17,RU-KYA,6709,-1767
2020-09-18,RU-KYA,6757,-1794
2020-09-19,RU-KYA,6809,-1822
2020-09-20,RU-KYA,6857,-1851
2020-09-21,RU-KYA,6908,-1880
2020-09-22,RU-KYA,6958,-1909
2020-09-23,RU-KYA,7006,-1938
2020-09-24,RU-KYA,7058,-1967
2020-09-25,RU-KYA,7106,-1997
2020-09-26,RU-KYA,7157,-2027
2020-09-27,RU-KYA,7207,-2057
2020-09-28,RU-KYA,7256,-2087
2020-09-29,RU-KYA,7308,-2118
2020-09-30,RU-KYA,7355,-2149
2020-10-01,RU-KYA,7406,-2181
2020-10-02,RU-KYA,7456,-2212
2020-10-03,RU-KYA,7505,-2244
2020-10-04,RU-KYA,7556,-2276
2020-10-05,RU-KYA,7603,-2308
2020-10-06,RU-KYA,7655,-2341
2020-10-07,RU-KYA,7704,-2374
2020-10-08,RU-KYA,7753,-2408
2020-10-09,RU-KYA,7804,-2441
2020-10-10,RU-KYA,7851,-2474
2020-10-11,RU-KYA,7903,-2508
2020-10-12,RU-KYA,7951,-2543
2020-10-13,RU-KYA,8001,-2578
2020-10-14,RU-KYA,8051,-2612
2020-10-15,RU-KYA,8099,-2648
2020-10-16,RU-KYA,8150,-2683
2020-10-17,RU-KYA,8197,-2719
2020-10-18,RU-KYA,8248,-2755
2020-10-19,RU-KYA,8296,-2791
2020-10-20,RU-KYA,8345,-2828
2020-10-21,RU-KYA,8396,-2864
2020-10-22,RU-KYA,8442,-2902
2020-10-23,RU-KYA,8493,-2939
2020-10-24,RU-KYA,8541,-2977
2020-10-25,RU-KYA,8589,-3015
2020-10-26,RU-KYA,8640,-3053
2020-10-27,RU-KYA,8686,-3092
2020-10-28,RU-KYA,8737,-3131
2020-10-29,RU-KYA,8784,-3170
2020-10-30,RU-KYA,8833,-3209
2020-10-31,RU-KYA,8882,-3249
2020-11-01,RU-KYA,8929,-3289
2020-11-02,RU-KYA,8979,-3330
2020-11-03,RU-KYA,9026,-3371
2020-11-04,RU-KYA,9074,-3412
2020-11-05,RU-KYA,9123,-3453
2020-11-06,RU-KYA,9169,-3494
2020-11-07,RU-KYA,9219,-3536
2020-11-08,RU-KYA,9265,-3579
2020-11-09,RU-KYA,9314,-3621
2020-11-10,RU-KYA,9362,-3664
2020-11-11,RU-KYA,9408,-3707
2020-11-12,RU-KYA,9457,-3750
2020-11-13,RU-KYA,9502,-3794
2020-11-14,RU-KYA,9551,-3838
2020-11-15,RU-KYA,9598,-3883
2020-11-16,RU-KYA,9644,-3927
2020-11-17,RU-KYA,9693,-3973
2020-11-18,RU-KYA,9737,-4018
2020-11-19,RU-KYA,9786,-4063
2020-11-20,RU-KYA,9831,-4109
2020-11-21,RU-KYA,9878,-4156
2020-11-22,RU-KYA,9925,-4202
2020-11-23,RU-KYA,9970,-4249
2020-11-24,RU-KYA,10018,-4296
2020-11-25,RU-KYA,10062,-4344
2020-11-26,RU-KYA,10109,-4392
2020-11-27,RU-KYA,10155,-4440
2020-11-28,RU-KYA,10199,-4488
2020-11-29,RU-KYA,10247,-4537
2020-11-30,RU-KYA,10290,-4586
2020-12-01,RU-KYA,10337,-4636
2020-12-02,RU-KYA,10382,-4686
2020-12-03,RU-KYA,10426,-4736
2020-12-04,RU-KYA,10472,-4786
2020-12-05,RU-KYA,10515,-4837
2020-12-06,RU-KYA,10562,-4888
2020-12-07,RU-KYA,10605,-4939
2020-12-08,RU-KYA,10650,-4991
2020-12-09,RU-KYA,10695,-5043
2020-12-10,RU-KYA,10737,-5096
2020-12-11,RU-KYA,10783,-5148
2020-12-12,RU-KYA,10825,-5201
2020-12-13,RU-KYA,10869,-5255
2020-12-14,RU-KYA,10913,-5309
2020-12-15,RU-KYA,10955,-5363
2020-12-16,RU-KYA,11000,-5417
2020-12-17,RU-KYA,11041,-5472
2020-12-18,RU-KYA,11086,-5527
2020-12-19,RU-KYA,11128,-5583
2020-12-20,RU-KYA,11170,-5638
2020-12-21,RU-KYA,11214,-5695
2020-12-22,RU-KYA,11254,-5751
2020-12-23,RU-KYA,11298,-5808
2020-12-24,RU-KYA,11339,-5865
2020-12-25,RU-KYA,11380,-5923
2020-12-26,RU-KYA,11423,-5981
2020-12-27,RU-KYA,11462,-6039
2020-12-28,RU-KYA,11505,-6098
2020-12-29,RU-KYA,11545,-6156
2020-12-30,RU-KYA,11586,-6216
2020-12-31,RU-KYA,11628,-6276
2020-04-05,RU-KGN,0,0
2020-04-06,RU-KGN,0,0
2020-04-07,RU-KGN,0,0
2020-04-08,RU-KGN,0,0
2020-04-09,RU-KGN,0,0
2020-04-10,RU-KGN,0,0
2020-04-11,RU-KGN,0,0
2020-04-12,RU-KGN,0,0
2020-04-13,RU-KGN,0,0
2020-04-14,RU-KGN,0,0
2020-04-15,RU-KGN,0,0
2020-04-16,RU-KGN,0,0
2020-04-17,RU-KGN,0,0
2020-04-18,RU-KGN,0,0
2020-04-19,RU-KGN,0,0
2020-04-20,RU-KGN,0,0
2020-04-21,RU-KGN,0,0
2020-04-22,RU-KGN,0,0
2020-04-23,RU-KGN,0,0
2020-04-24,RU-KGN,0,0
2020-04-25,RU-KGN,0,0
2020-04-26,RU-KGN,0,0
2020-04-27,RU-KGN,33,0
2020-04-28,RU-KGN,36,0
2020-04-29,RU-KGN,40,0
2020-04-30,RU-KGN,43,0
2020-05-01,RU-KGN,48,0
2020-05-02,RU-KGN,52,0
2020-05-03,RU-KGN,57,0
2020-05-04,RU-KGN,61,0
2020-05-05,RU-KGN,66,0
2020-05-06,RU-KGN,71,0
2020-05-07,RU-KGN,77,0
2020-05-08,RU-KGN,82,0
2020-05-09,RU-KGN,88,0
2020-05-10,RU-KGN,94,0
2020-05-11,RU-KGN,101,0
2020-05-12,RU-KGN,107,0
2020-05-13,RU-KGN,114,0
2020-05-14,RU-KGN,121,0
2020-05-15,RU-KGN,128,0
2020-05-16,RU-KGN,136,0
2020-05-17,RU-KGN,144,0
2020-05-18,RU-KGN,151,0
2020-05-19,RU-KGN,160,0
2020-05-20,RU-KGN,168,0
2020-05-21,RU-KGN,177,0
2020-05-22,RU-KGN,186,0
2020-05-23,RU-KGN,196,0
2020-05-24,RU-KGN,205,0
2020-05-25,RU-KGN,215,0
2020-05-26,RU-KGN,225,0
2020-05-27,RU-KGN,236,0
2020-05-28,RU-KGN,246,0
2020-05-29,RU-KGN,258,0
2020-05-30,RU-KGN,269,0
2020-05-31,RU-KGN,281,0
2020-06-01,RU-KGN,293,0
2020-06-02,RU-KGN,305,0
2020-06-03,RU-KGN,318,0
2020-06-04,RU-KGN,331,0
2020-06-05,RU-KGN,344,0
2020-06-06,RU-KGN,357,0
2020-06-07,RU-KGN,372,0
2020-06-08,RU-KGN,386,0
2020-06-09,RU-KGN,400,0
2020-06-10,RU-KGN,415,0
2020-06-11,RU-KGN,430,0
2020-06-12,RU-KGN,446,0
2020-06-13,RU-KGN,462,0
2020-06-14,RU-KGN,478,0
2020-06-15,RU-KGN,495,0
2020-06-16,RU-KGN,512,0
2020-06-17,RU-KGN,529,0
2020-06-18,RU-KGN,546,0
2020-06-19,RU-KGN,564,0
2020-06-20,RU-KGN,583,0
2020-06-21,RU-KGN,602,0
2020-06-22,RU-KGN,621,0
2020-06-23,RU-KGN,640,0
2020-06-24,RU-KGN,660,0
2020-06-25,RU-KGN,681,0
2020-06-26,RU-KGN,702,0
2020-06-27,RU-KGN,722,0
2020-06-28,RU-KGN,744,0
2020-06-29,RU-KGN,766,0
2020-06-30,RU-KGN,788,0
2020-07-01,RU-KGN,811,0
